No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
1903,0095eth,ethylacetate,perfluorobenzene,-4.56,abs,-4.34,-4.414,-4.645,-4.4711,-4.497,-4.4478,-4.645,-4.4597,-4.34,-4.117,6,5,2,0,2,2,88.105,2.029,1.3777,0,0,31.74,0.5,0.5,CCOC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1904,0097pro,propylacetate,perfluorobenzene,-5.06,abs,-5.095,-5.197,-5.304,-5.2303,-5.286,-5.2167,-5.304,-5.2236,-5.095,-4.858,7,6,3,0,2,2,102.13,2.029,1.3777,0,0,31.74,0.5,0.5,CCCOC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1905,0098met,methylpentanoate,perfluorobenzene,-5.59,abs,-5.93,-5.971,-6.42,-6.2623,-6.227,-6.1083,-6.42,-6.1949,-5.93,-4.888,8,7,4,0,2,2,116.16,2.029,1.3777,0,0,31.74,0.5,0.5,CCCCC(=O)OC,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1906,0099but,butylacetate,perfluorobenzene,-5.52,abs,-5.886,-6.127,-6.82,-6.3245,-6.328,-6.0749,-6.82,-6.2191,-5.886,-5.49,8,7,4,0,2,2,116.16,2.029,1.3777,0,0,31.74,0.5,0.5,CCCCOC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1907,0100met,methylhexanoate,perfluorobenzene,-6.21,abs,-6.694,-6.815,-7.739,-7.3026,-8.08,-7.4329,-8.08,-7.3628,-6.694,-5.518,9,8,5,0,2,2,130.19,2.029,1.3777,0,0,31.74,0.5,0.5,CCCCCC(=O)OC,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1908,0101pen,pentylacetate,perfluorobenzene,-6.16,abs,-6.639,-6.77,-7.215,-7.0575,-6.984,-6.8546,-7.215,-6.9729,-6.639,-6.123,9,8,5,0,2,2,130.19,2.029,1.3777,0,0,31.74,0.5,0.5,CCCCCOC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1909,0110but,butylamine,perfluorobenzene,-4.13,abs,-3.782,-3.914,-4.586,-4.2229,-4.586,-4.2229,-4.586,-4.2229,-3.781,-3.574,5,4,2,1,1,1,73.137,2.029,1.3777,0,0,31.74,0.5,0.5,CCCCN,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1910,0505per,perfluorobenzene,perfluorobenzene,-4.42,abs,-3.734,-3.766,-3.762,-3.762,-3.762,-3.762,-3.762,-3.762,-3.726,-1.343,12,12,0,0,0,0,186.06,2.029,1.3777,0,0,31.74,0.5,0.5,Fc1c(F)c(F)c(c(c1F)F)F,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1911,0506nit,nitromethane,perfluorobenzene,-4.3,abs,-4.187,-4.301,-4.301,-4.301,-4.301,-4.301,-4.301,-4.301,-4.187,-3.672,4,3,0,0,2,0,61.04,2.029,1.3777,0,0,31.74,0.5,0.5,CN(=O)=O,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1912,0008noc,n-octane,phenylether,-4.38,abs,-4,-4.171,-4.999,-4.7075,-4.421,-4.3456,-4.999,-4.5785,-3.996,-5.981,8,7,5,0,0,0,114.23,3.73,1.5787,0,0.2,38.5,0.923,0,CCCCCCCC,C1=CC=C(C=C1)OC2=CC=CC=C2
1913,0036tol,toluene,phenylether,-4.86,abs,-4.629,-4.653,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.629,-6.172,7,7,0,0,0,0,92.138,3.73,1.5787,0,0.2,38.5,0.923,0,Cc1ccccc1,C1=CC=C(C=C1)OC2=CC=CC=C2
1914,0045eth,ethanol,phenylether,-3.22,abs,-3.387,-3.134,-3.134,-3.134,-3.134,-3.134,-3.134,-3.134,-3.387,-3.61,3,2,0,1,1,1,46.068,3.73,1.5787,0,0.2,38.5,0.923,0,CCO,C1=CC=C(C=C1)OC2=CC=CC=C2
1915,0062dio,"1,4-dioxane",phenylether,-4.83,abs,-5.382,-5.569,-5.573,-5.573,-5.573,-5.573,-5.573,-5.573,-5.382,-4.945,6,6,0,0,2,2,88.105,3.73,1.5787,0,0.2,38.5,0.923,0,O1CCOCC1,C1=CC=C(C=C1)OC2=CC=CC=C2
1916,0076but,2-butanone,phenylether,-4.08,abs,-3.928,-3.994,-4.042,-4.0064,-4.042,-4.0003,-4.042,-4.0034,-3.928,-5.961,5,4,1,0,1,1,72.106,3.73,1.5787,0,0.2,38.5,0.923,0,CCC(=O)C,C1=CC=C(C=C1)OC2=CC=CC=C2
1917,0506nit,nitromethane,phenylether,-4.19,abs,-4.804,-4.966,-4.965,-4.965,-4.965,-4.965,-4.965,-4.965,-4.804,-5.2,4,3,0,0,2,0,61.04,3.73,1.5787,0,0.2,38.5,0.923,0,CN(=O)=O,C1=CC=C(C=C1)OC2=CC=CC=C2
1918,0008noc,n-octane,propanol,-4.39,abs,-3.365,-3.428,-3.961,-3.7699,-4.685,-4.0367,-4.685,-3.9084,-3.364,-3.899,8,7,5,0,0,0,114.23,20.5237,1.385,0.37,0.48,33.57,0,0,CCCCCCCC,CCCO
1919,0036tol,toluene,propanol,-4.47,abs,-4.781,-4.796,-4.794,-4.794,-4.794,-4.794,-4.794,-4.794,-4.781,-4.415,7,7,0,0,0,0,92.138,20.5237,1.385,0.37,0.48,33.57,0,0,Cc1ccccc1,CCCO
1920,0045eth,ethanol,propanol,-5.01,abs,-5.397,-4.91,-4.912,-4.912,-4.912,-4.912,-4.912,-4.912,-5.397,-5.536,3,2,0,1,1,1,46.068,20.5237,1.385,0.37,0.48,33.57,0,0,CCO,CCCO
1921,0047pro,1-propanol,propanol,-5.29,abs,-5.571,-5.28,-5.455,-5.3885,-5.455,-5.3885,-5.455,-5.3885,-5.571,-6.15,4,3,1,1,1,1,60.095,20.5237,1.385,0.37,0.48,33.57,0,0,CCCO,CCCO
1922,0062dio,"1,4-dioxane",propanol,-4.61,abs,-5.707,-5.943,-5.943,-5.943,-5.943,-5.943,-5.943,-5.943,-5.707,-5.785,6,6,0,0,2,2,88.105,20.5237,1.385,0.37,0.48,33.57,0,0,O1CCOCC1,CCCO
1923,0076but,2-butanone,propanol,-4.15,abs,-4.441,-4.539,-4.576,-4.5214,-4.579,-4.5361,-4.579,-4.5289,-4.441,-6.249,5,4,1,0,1,1,72.106,20.5237,1.385,0.37,0.48,33.57,0,0,CCC(=O)C,CCCO
1924,0506nit,nitromethane,propanol,-4.04,abs,-4.618,-4.813,-4.812,-4.812,-4.812,-4.812,-4.812,-4.812,-4.618,-4.537,4,3,0,0,2,0,61.04,20.5237,1.385,0.37,0.48,33.57,0,0,CN(=O)=O,CCCO
1925,0008noc,n-octane,pyridine,-4.5,abs,-4.632,-4.819,-6.079,-5.6946,-5.23,-5.145,-6.079,-5.5443,-4.625,-4.205,8,7,5,0,0,0,114.23,12.9776,1.5095,0,0.52,52.62,0.833,0,CCCCCCCC,C1=CC=NC=C1
1926,0036tol,toluene,pyridine,-5.1,abs,-5.185,-5.217,-5.213,-5.213,-5.213,-5.213,-5.213,-5.213,-5.185,-5.241,7,7,0,0,0,0,92.138,12.9776,1.5095,0,0.52,52.62,0.833,0,Cc1ccccc1,C1=CC=NC=C1
1927,0045eth,ethanol,pyridine,-5.08,abs,-3.482,-3.105,-3.105,-3.105,-3.105,-3.105,-3.105,-3.105,-3.482,-3.772,3,2,0,1,1,1,46.068,12.9776,1.5095,0,0.52,52.62,0.833,0,CCO,C1=CC=NC=C1
1928,0062dio,"1,4-dioxane",pyridine,-5.14,abs,-5.868,-6.083,-6.09,-6.09,-6.09,-6.09,-6.09,-6.09,-5.868,-5.136,6,6,0,0,2,2,88.105,12.9776,1.5095,0,0.52,52.62,0.833,0,O1CCOCC1,C1=CC=NC=C1
1929,0076but,2-butanone,pyridine,-4.61,abs,-4.285,-4.345,-4.385,-4.3095,-4.385,-4.3103,-4.385,-4.3099,-4.285,-6.19,5,4,1,0,1,1,72.106,12.9776,1.5095,0,0.52,52.62,0.833,0,CCC(=O)C,C1=CC=NC=C1
1930,0116pyr,pyridine,pyridine,-5.47,abs,-5.552,-5.486,-5.486,-5.486,-5.486,-5.486,-5.486,-5.486,-5.552,-5.904,6,6,0,0,1,1,79.1,12.9776,1.5095,0,0.52,52.62,0.833,0,c1cccnc1,C1=CC=NC=C1
1931,0506nit,nitromethane,pyridine,-5.11,abs,-5.555,-5.714,-5.711,-5.711,-5.711,-5.711,-5.711,-5.711,-5.555,-5.898,4,3,0,0,2,0,61.04,12.9776,1.5095,0,0.52,52.62,0.833,0,CN(=O)=O,C1=CC=NC=C1
1932,0069met,formaldehyde,secbutanol,-2.86,abs,-3.128,-3.29,-3.291,-3.291,-3.291,-3.291,-3.291,-3.291,-3.128,-1.914,2,1,0,0,1,1,30.026,15.9436,1.3978,0.33,0.56,32.44,0,0,C=O,CCC(C)O
1933,0086eth,aceticacid,secbutanol,-6.81,abs,-6.501,-6.535,-6.537,-6.537,-6.537,-6.537,-6.537,-6.537,-6.501,-6.451,4,3,0,1,2,2,60.052,15.9436,1.3978,0.33,0.56,32.44,0,0,CC(=O)O,CCC(C)O
1934,0087pro,propanoicacid,secbutanol,-7,abs,-6.673,-6.554,-6.83,-6.741,-6.83,-6.741,-6.83,-6.741,-6.673,-6.937,5,4,1,1,2,2,74.079,15.9436,1.3978,0.33,0.56,32.44,0,0,CCC(=O)O,CCC(C)O
1935,0088but,butanoicacid,secbutanol,-7.34,abs,-6.865,-6.785,-7.434,-7.3195,-7.262,-7.0741,-7.434,-7.2233,-6.865,-7.49,6,5,2,1,2,2,88.105,15.9436,1.3978,0.33,0.56,32.44,0,0,CCCC(=O)O,CCC(C)O
1936,0089pen,pentanoicacid,secbutanol,-7.61,abs,-7.272,-7.225,-8.055,-7.8119,-7.611,-7.4401,-8.055,-7.6871,-7.27,-8.051,7,6,3,1,2,2,102.13,15.9436,1.3978,0.33,0.56,32.44,0,0,CCCCC(=O)O,CCC(C)O
1937,0090hex,hexanoicacid,secbutanol,-8.11,abs,-7.698,-7.719,-8.42,-8.1172,-8.066,-7.9276,-8.42,-8.0366,-7.698,-8.571,8,7,4,1,2,2,116.16,15.9436,1.3978,0.33,0.56,32.44,0,0,CCCCCC(=O)O,CCC(C)O
1938,0110but,butylamine,secbutanol,-5.52,abs,-4.823,-5.209,-6.074,-5.6749,-6.074,-5.6749,-6.074,-5.6749,-4.824,-5.572,5,4,2,1,1,1,73.137,15.9436,1.3978,0.33,0.56,32.44,0,0,CCCCN,CCC(C)O
1939,0217wat,water,secbutanol,-5.71,abs,-5.131,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.131,-7.4,1,0,0,1,1,1,18.015,15.9436,1.3978,0.33,0.56,32.44,0,0,O,CCC(C)O
1940,0509sec,secbutanol,secbutanol,-5.48,abs,-6.014,-6.267,-6.348,-6.2223,-6.348,-6.2223,-6.348,-6.2223,-6.013,-6.082,5,4,1,1,1,1,74.122,15.9436,1.3978,0.33,0.56,32.44,0,0,CC[C@H](O)C,CCC(C)O
1941,0093met,methylacetate,secbutylbenzene,-3.91,abs,-3.487,-3.511,-3.533,-3.5188,-3.533,-3.5188,-3.533,-3.5188,-3.487,-3.04,5,4,1,0,2,2,74.079,2.3446,1.4895,0,0.16,40.35,0.6,0,COC(=O)C,CCC(C)C1=CC=CC=C1
1942,0095eth,ethylacetate,secbutylbenzene,-4.11,abs,-4.042,-4.117,-4.361,-4.1766,-4.199,-4.1508,-4.361,-4.1639,-4.042,-4.084,6,5,2,0,2,2,88.105,2.3446,1.4895,0,0.16,40.35,0.6,0,CCOC(=O)C,CCC(C)C1=CC=CC=C1
1943,0097pro,propylacetate,secbutylbenzene,-4.62,abs,-4.693,-4.807,-4.92,-4.8449,-4.905,-4.8241,-4.92,-4.8346,-4.693,-4.79,7,6,3,0,2,2,102.13,2.3446,1.4895,0,0.16,40.35,0.6,0,CCCOC(=O)C,CCC(C)C1=CC=CC=C1
1944,0099but,butylacetate,secbutylbenzene,-5.22,abs,-5.393,-5.639,-6.394,-5.88,-5.829,-5.5876,-6.394,-5.7602,-5.394,-5.375,8,7,4,0,2,2,116.16,2.3446,1.4895,0,0.16,40.35,0.6,0,CCCCOC(=O)C,CCC(C)C1=CC=CC=C1
1945,0101pen,pentylacetate,secbutylbenzene,-5.98,abs,-6.05,-6.188,-6.665,-6.4976,-6.418,-6.279,-6.665,-6.4078,-6.05,-5.962,9,8,5,0,2,2,130.19,2.3446,1.4895,0,0.16,40.35,0.6,0,CCCCCOC(=O)C,CCC(C)C1=CC=CC=C1
1946,0076but,2-butanone,tbutylbenzene,-3.94,abs,-3.631,-3.675,-3.732,-3.687,-3.725,-3.6792,-3.732,-3.6832,-3.631,-4.508,5,4,1,0,1,1,72.106,2.3447,1.4927,0,0.16,39.78,0.6,0,CCC(=O)C,CC(C)(C)C1=CC=CC=C1
1947,0078pen,2-pentanone,tbutylbenzene,-4.72,abs,-4.242,-4.276,-4.724,-4.5232,-4.474,-4.3933,-4.724,-4.465,-4.243,-5.091,6,5,2,0,1,1,86.132,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCC(=O)C,CC(C)(C)C1=CC=CC=C1
1948,0080hex,2-hexanone,tbutylbenzene,-5.27,abs,-4.945,-5.018,-5.446,-5.2328,-5.227,-5.0999,-5.446,-5.1732,-4.945,-5.674,7,6,3,0,1,1,100.16,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCCC(=O)C,CC(C)(C)C1=CC=CC=C1
1949,0081dim,"3,3-dimethylbutanone",tbutylbenzene,-4.79,abs,-5.209,-5.306,-5.283,-5.2232,-5.283,-5.2232,-5.283,-5.2232,-5.209,-4.838,7,6,1,0,1,1,100.16,2.3447,1.4927,0,0.16,39.78,0.6,0,CC(=O)C(C)(C)C,CC(C)(C)C1=CC=CC=C1
1950,0082hep,2-heptanone,tbutylbenzene,-5.88,abs,-5.627,-5.751,-6.185,-6.0877,-5.966,-5.7926,-6.185,-5.9765,-5.627,-6.266,8,7,4,0,1,1,114.19,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCCCC(=O)C,CC(C)(C)C1=CC=CC=C1
1951,0093met,methylacetate,tbutylbenzene,-3.57,abs,-3.456,-3.479,-3.502,-3.4876,-3.502,-3.4876,-3.502,-3.4876,-3.456,-3.072,5,4,1,0,2,2,74.079,2.3447,1.4927,0,0.16,39.78,0.6,0,COC(=O)C,CC(C)(C)C1=CC=CC=C1
1952,0094met,methylpropanoate,tbutylbenzene,-4.17,abs,-4.073,-4.126,-4.164,-4.1391,-4.134,-4.1114,-4.164,-4.1256,-4.073,-3.585,6,5,2,0,2,2,88.105,2.3447,1.4927,0,0.16,39.78,0.6,0,CCC(=O)OC,CC(C)(C)C1=CC=CC=C1
1953,0095eth,ethylacetate,tbutylbenzene,-4.22,abs,-4.004,-4.079,-4.324,-4.1389,-4.162,-4.113,-4.324,-4.1262,-4.004,-4.125,6,5,2,0,2,2,88.105,2.3447,1.4927,0,0.16,39.78,0.6,0,CCOC(=O)C,CC(C)(C)C1=CC=CC=C1
1954,0097pro,propylacetate,tbutylbenzene,-4.72,abs,-4.649,-4.762,-4.876,-4.8006,-4.861,-4.7801,-4.876,-4.7904,-4.649,-4.837,7,6,3,0,2,2,102.13,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCOC(=O)C,CC(C)(C)C1=CC=CC=C1
1955,0098met,methylpentanoate,tbutylbenzene,-5.39,abs,-5.381,-5.418,-5.917,-5.7473,-5.695,-5.5728,-5.917,-5.6723,-5.381,-4.776,8,7,4,0,2,2,116.16,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCCC(=O)OC,CC(C)(C)C1=CC=CC=C1
1956,0099but,butylacetate,tbutylbenzene,-5.25,abs,-5.343,-5.588,-6.345,-5.8304,-5.779,-5.5372,-6.345,-5.7103,-5.343,-5.429,8,7,4,0,2,2,116.16,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCCOC(=O)C,CC(C)(C)C1=CC=CC=C1
1957,0100met,methylhexanoate,tbutylbenzene,-6.13,abs,-6.048,-6.165,-7.182,-6.7187,-7.415,-6.769,-7.415,-6.7408,-6.048,-5.366,9,8,5,0,2,2,130.19,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCCCC(=O)OC,CC(C)(C)C1=CC=CC=C1
1958,0101pen,pentylacetate,tbutylbenzene,-5.92,abs,-5.993,-6.131,-6.609,-6.4412,-6.361,-6.222,-6.609,-6.3512,-5.993,-6.023,9,8,5,0,2,2,130.19,2.3447,1.4927,0,0.16,39.78,0.6,0,CCCCCOC(=O)C,CC(C)(C)C1=CC=CC=C1
1959,0530tbu,tbutylbenzene,tbutylbenzene,-6.43,abs,-7.346,-7.286,-7.297,-7.258,-7.297,-7.258,-7.297,-7.258,-7.345,-5.624,10,10,1,0,0,0,134.22,2.3447,1.4927,0,0.16,39.78,0.6,0,CC(c1ccccc1)(C)C,CC(C)(C)C1=CC=CC=C1
1960,0053phe,phenol,tetrachloroethene,-6.1,abs,-6.304,-6.312,-6.305,-6.305,-6.305,-6.305,-6.305,-6.305,-6.304,-5.712,7,7,0,1,1,1,94.111,2.268,1.5053,0,0,45.19,0,0.667,Oc1ccccc1,C(=C(Cl)Cl)(Cl)Cl
1961,0075pro,acetone,tetrachloroethene,-3.09,abs,-3.131,-3.206,-3.206,-3.206,-3.206,-3.206,-3.206,-3.206,-3.131,-3.958,4,3,0,0,1,1,58.079,2.268,1.5053,0,0,45.19,0,0.667,CC(=O)C,C(=C(Cl)Cl)(Cl)Cl
1962,0093met,methylacetate,tetrachloroethene,-3.63,abs,-3.66,-3.686,-3.706,-3.6932,-3.706,-3.6932,-3.706,-3.6932,-3.66,-2.882,5,4,1,0,2,2,74.079,2.268,1.5053,0,0,45.19,0,0.667,COC(=O)C,C(=C(Cl)Cl)(Cl)Cl
1963,0094met,methylpropanoate,tetrachloroethene,-4.39,abs,-4.337,-4.391,-4.425,-4.4014,-4.396,-4.3747,-4.425,-4.3884,-4.337,-3.426,6,5,2,0,2,2,88.105,2.268,1.5053,0,0,45.19,0,0.667,CCC(=O)OC,C(=C(Cl)Cl)(Cl)Cl
1964,0095eth,ethylacetate,tetrachloroethene,-4.22,abs,-4.266,-4.342,-4.581,-4.4009,-4.425,-4.3761,-4.581,-4.3887,-4.266,-3.965,6,5,2,0,2,2,88.105,2.268,1.5053,0,0,45.19,0,0.667,CCOC(=O)C,C(=C(Cl)Cl)(Cl)Cl
1965,0097pro,propylacetate,tetrachloroethene,-4.8,abs,-4.967,-5.08,-5.19,-5.1163,-5.175,-5.0973,-5.19,-5.1068,-4.967,-4.687,7,6,3,0,2,2,102.13,2.268,1.5053,0,0,45.19,0,0.667,CCCOC(=O)C,C(=C(Cl)Cl)(Cl)Cl
1966,0098met,methylpentanoate,tetrachloroethene,-5.41,abs,-5.755,-5.794,-6.277,-6.1109,-6.065,-5.9437,-6.277,-6.0385,-5.755,-4.639,8,7,4,0,2,2,116.16,2.268,1.5053,0,0,45.19,0,0.667,CCCCC(=O)OC,C(=C(Cl)Cl)(Cl)Cl
1967,0099but,butylacetate,tetrachloroethene,-5.35,abs,-5.715,-5.961,-6.695,-6.1869,-6.153,-5.9081,-6.695,-6.0716,-5.715,-5.29,8,7,4,0,2,2,116.16,2.268,1.5053,0,0,45.19,0,0.667,CCCCOC(=O)C,C(=C(Cl)Cl)(Cl)Cl
1968,0110but,butylamine,tetrachloroethene,-4.49,abs,-3.688,-3.839,-4.541,-4.1702,-4.541,-4.1702,-4.541,-4.1702,-3.687,-3.385,5,4,2,1,1,1,73.137,2.268,1.5053,0,0,45.19,0,0.667,CCCCN,C(=C(Cl)Cl)(Cl)Cl
1969,0204tet,tetrachloroethene,tetrachloroethene,-5.39,abs,-4.853,-4.857,-4.857,-4.857,-4.857,-4.857,-4.857,-4.857,-4.853,-3.242,6,5,0,0,0,0,165.83,2.268,1.5053,0,0,45.19,0,0.667,ClC(=C(Cl)Cl)Cl,C(=C(Cl)Cl)(Cl)Cl
1970,0008noc,n-octane,tetrahydrofuran,-5.39,abs,-4.432,-4.604,-5.471,-5.1658,-4.855,-4.7819,-5.471,-5.0319,-4.428,-4.041,8,7,5,0,0,0,114.23,7.4257,1.405,0,0.48,39.44,0,0,CCCCCCCC,C1CCOC1
1971,0036tol,toluene,tetrahydrofuran,-5.5,abs,-5.193,-5.217,-5.214,-5.214,-5.214,-5.214,-5.214,-5.214,-5.193,-4.874,7,7,0,0,0,0,92.138,7.4257,1.405,0,0.48,39.44,0,0,Cc1ccccc1,C1CCOC1
1972,0045eth,ethanol,tetrahydrofuran,-4.56,abs,-4.246,-3.932,-3.931,-3.931,-3.931,-3.931,-3.931,-3.931,-4.246,-3.505,3,2,0,1,1,1,46.068,7.4257,1.405,0,0.48,39.44,0,0,CCO,C1CCOC1
1973,0061tet,tetrahydrofuran,tetrahydrofuran,-4.25,abs,-4.59,-4.596,-4.594,-4.594,-4.594,-4.594,-4.594,-4.594,-4.59,-3.799,5,5,0,0,1,1,72.106,7.4257,1.405,0,0.48,39.44,0,0,C1CCCO1,C1CCOC1
1974,0062dio,"1,4-dioxane",tetrahydrofuran,-5.17,abs,-6.384,-6.609,-6.614,-6.614,-6.614,-6.614,-6.614,-6.614,-6.384,-4.791,6,6,0,0,2,2,88.105,7.4257,1.405,0,0.48,39.44,0,0,O1CCOCC1,C1CCOC1
1975,0076but,2-butanone,tetrahydrofuran,-4.54,abs,-4.756,-4.846,-4.893,-4.8605,-4.893,-4.8565,-4.893,-4.8585,-4.756,-5.742,5,4,1,0,1,1,72.106,7.4257,1.405,0,0.48,39.44,0,0,CCC(=O)C,C1CCOC1
1976,0506nit,nitromethane,tetrahydrofuran,-5.09,abs,-5.792,-5.991,-5.99,-5.99,-5.99,-5.99,-5.99,-5.99,-5.792,-5.436,4,3,0,0,2,0,61.04,7.4257,1.405,0,0.48,39.44,0,0,CN(=O)=O,C1CCOC1
1977,0008noc,n-octane,tetrahydrothiophenedioxide,-2.44,abs,-3.287,-3.469,-4.799,-4.3957,-3.903,-3.8168,-4.799,-4.2422,-3.28,-0.06,8,7,5,0,0,0,114.23,43.9622,1.4833,0,0.88,87.49,0,0,CCCCCCCC,C1CCS(=O)(=O)C1
1978,0036tol,toluene,tetrahydrothiophenedioxide,-4.23,abs,-4.394,-4.42,-4.416,-4.416,-4.416,-4.416,-4.416,-4.416,-4.394,-2.17,7,7,0,0,0,0,92.138,43.9622,1.4833,0,0.88,87.49,0,0,Cc1ccccc1,C1CCS(=O)(=O)C1
1979,0045eth,ethanol,tetrahydrothiophenedioxide,-4.3,abs,-3.162,-2.762,-2.763,-2.763,-2.763,-2.763,-2.763,-2.763,-3.162,-2.432,3,2,0,1,1,1,46.068,43.9622,1.4833,0,0.88,87.49,0,0,CCO,C1CCS(=O)(=O)C1
1980,0062dio,"1,4-dioxane",tetrahydrothiophenedioxide,-4.9,abs,-5.348,-5.568,-5.576,-5.576,-5.576,-5.576,-5.576,-5.576,-5.348,-3.364,6,6,0,0,2,2,88.105,43.9622,1.4833,0,0.88,87.49,0,0,O1CCOCC1,C1CCS(=O)(=O)C1
1981,0076but,2-butanone,tetrahydrothiophenedioxide,-4.09,abs,-3.703,-3.766,-3.804,-3.7297,-3.804,-3.7304,-3.804,-3.7301,-3.703,-4.301,5,4,1,0,1,1,72.106,43.9622,1.4833,0,0.88,87.49,0,0,CCC(=O)C,C1CCS(=O)(=O)C1
1982,0110but,butylamine,tetrahydrothiophenedioxide,-4.25,abs,-3.469,-3.856,-5.032,-4.5828,-5.032,-4.5828,-5.032,-4.5828,-3.469,-2.65,5,4,2,1,1,1,73.137,43.9622,1.4833,0,0.88,87.49,0,0,CCCCN,C1CCS(=O)(=O)C1
1983,0506nit,nitromethane,tetrahydrothiophenedioxide,-5.28,abs,-5.299,-5.465,-5.462,-5.462,-5.462,-5.462,-5.462,-5.462,-5.299,-4.562,4,3,0,0,2,0,61.04,43.9622,1.4833,0,0.88,87.49,0,0,CN(=O)=O,C1CCS(=O)(=O)C1
1984,0045eth,ethanol,tetralin,-1.54,abs,-2.768,-2.554,-2.554,-2.554,-2.554,-2.554,-2.554,-2.554,-2.768,-2.63,3,2,0,1,1,1,46.068,2.771,1.5413,0,0.19,47.74,0.6,0,CCO,C1CCC2=CC=CC=C2C1
1985,0075pro,acetone,tetralin,-2.54,abs,-2.718,-2.817,-2.817,-2.817,-2.817,-2.817,-2.817,-2.817,-2.718,-4.198,4,3,0,0,1,1,58.079,2.771,1.5413,0,0.19,47.74,0.6,0,CC(=O)C,C1CCC2=CC=CC=C2C1
1986,0076but,2-butanone,tetralin,-3.12,abs,-3.295,-3.346,-3.398,-3.357,-3.395,-3.3495,-3.398,-3.3533,-3.295,-4.565,5,4,1,0,1,1,72.106,2.771,1.5413,0,0.19,47.74,0.6,0,CCC(=O)C,C1CCC2=CC=CC=C2C1
1987,0078pen,2-pentanone,tetralin,-3.99,abs,-3.778,-3.822,-4.296,-4.0905,-4.042,-3.954,-4.296,-4.0297,-3.778,-5.114,6,5,2,0,1,1,86.132,2.771,1.5413,0,0.19,47.74,0.6,0,CCCC(=O)C,C1CCC2=CC=CC=C2C1
1988,0080hex,2-hexanone,tetralin,-4.64,abs,-4.379,-4.459,-4.918,-4.696,-4.687,-4.551,-4.918,-4.6316,-4.379,-5.662,7,6,3,0,1,1,100.16,2.771,1.5413,0,0.19,47.74,0.6,0,CCCCC(=O)C,C1CCC2=CC=CC=C2C1
1989,0081dim,"3,3-dimethylbutanone",tetralin,-4.19,abs,-4.647,-4.749,-4.726,-4.664,-4.726,-4.664,-4.726,-4.664,-4.647,-4.829,7,6,1,0,1,1,100.16,2.771,1.5413,0,0.19,47.74,0.6,0,CC(=O)C(C)(C)C,C1CCC2=CC=CC=C2C1
1990,0082hep,2-heptanone,tetralin,-5.33,abs,-4.953,-5.085,-5.563,-5.4523,-5.316,-5.1368,-5.563,-5.3359,-4.953,-6.218,8,7,4,0,1,1,114.19,2.771,1.5413,0,0.19,47.74,0.6,0,CCCCCC(=O)C,C1CCC2=CC=CC=C2C1
1991,0217wat,water,tetralin,0.07,abs,-2.495,-2.518,-2.518,-2.518,-2.518,-2.518,-2.518,-2.518,-2.495,-2.769,1,0,0,1,1,1,18.015,2.771,1.5413,0,0.19,47.74,0.6,0,O,C1CCC2=CC=CC=C2C1
1992,0534tet,tetralin,tetralin,-7.55,abs,-6.589,-6.608,-6.606,-6.606,-6.606,-6.606,-6.606,-6.606,-6.589,-6.595,10,11,0,0,0,0,132.2,2.771,1.5413,0,0.19,47.74,0.6,0,C1CCc2c(C1)cccc2,C1CCC2=CC=CC=C2C1
1993,0008noc,n-octane,toluene,-5.38,abs,-5.208,-5.383,-6.107,-5.8505,-5.594,-5.5314,-6.107,-5.7319,-5.203,-5.166,8,7,5,0,0,0,114.23,2.3741,1.4961,0,0.14,40.2,0.857,0,CCCCCCCC,CC1=CC=CC=C1
